ID,,Player,height,weight,collage,born,birth_city,birth_state
2907,2906,Vincent Yarbrough,201,95,University of Tennessee,1981,Cleveland,Tennessee
2908,2907,Carmelo Anthony,203,108,Syracuse University,1984,New York,New York
2909,2908,Marcus Banks,188,90,"University of Nevada, Las Vegas",1981,Las Vegas,Nevada
2910,2909,Leandro Barbosa,190,87,,1982,San Paulo,Brazil
2911,2910,Matt Barnes,203,95,Providence College,1952,Providence,Rhode Island
2912,2911,Jerome Beasley,208,107,University of North Dakota,1980,Compton,California
2913,2912,Troy Bell,185,81,Boston College,1980,Minneapolis,Minnesota
2914,2913,Steve Blake,190,78,University of Maryland,1980,Hollywood,Florida
2915,2914,Keith Bogans,196,97,University of Kentucky,1980,Alexandria,Virginia
2916,2915,Curtis Borchardt,213,108,Stanford University,1980,Buffalo,New York
2917,2916,Chris Bosh,211,106,Georgia Institute of Technology,1984,Dallas,Texas
2918,2917,Torraye Braggs,203,111,Xavier University,1976,Fresno,California
2919,2918,Zarko Cabarkapa,211,106,,1981,Zrenjanin,Serbia
2920,2919,Matt Carroll,198,96,University of Notre Dame,1980,Pittsburgh,Pennsylvania
2921,2920,Maurice Carter,196,95,Louisiana State University,1976,Jackson,Mississippi
2922,2921,Brian Cook,206,106,University of Illinois at Urbana-Champaign,1980,Lincoln,Illinois
2923,2922,Omar Cook,185,86,St. John's University,1982,Brooklyn,New York
2924,2923,Marquis Daniels,198,90,Auburn University,1981,Jasper,Florida
2925,2924,Josh Davis,188,77,University of Dayton,1955,Detroit,Michigan
2926,2925,Boris Diaw,203,113,,1982,Cormeille-en-Parisis,France
2927,2926,Kaniel Dickens,203,97,University of Idaho,1978,Denver,Colorado
2928,2927,Ronald Dupree,201,94,Louisiana State University,1981,Biloxi,Mississippi
2929,2928,Ndudi Ebi,206,90,,1984,London,United Kingdom
2930,2929,Francisco Elson,213,106,University of California,1976,Rotterdam,Netherlands
2931,2930,Desmond Ferguson,201,92,University of Detroit Mercy,1977,Lansing,Michigan
2932,2931,T.J. Ford,201,92,,1977,,
2933,2932,Richie Frahm,196,95,Gonzaga University,1977,Battle Ground,Washington
2934,2933,Hiram Fuller,206,108,"California State University, Fresno",1981,East St. Louis,Missouri
2935,2934,Reece Gaines,198,92,University of Louisville,1981,Madison,Wisconsin
2936,2935,Alex Garcia,190,99,,1980,Orlandia,Brazil
2937,2936,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan
2938,2937,Ben Handlogten,208,108,Western Michigan University,1973,Grand Rapids,Michigan
2939,2938,Travis Hansen,198,92,Brigham Young University,1978,Provo,Utah
2940,2939,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida
2941,2940,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia
2942,2941,Kirk Hinrich,193,86,University of Kansas,1981,Sioux City,Iowa
2943,2942,Josh Howard,201,95,Wake Forest University,1980,Winston-Salem,North Carolina
2944,2943,Brandon Hunter,201,117,Ohio University,1980,Cincinnati,Ohio
2945,2944,LeBron James,203,113,,1984,Akron,Ohio
2946,2945,Britton Johnsen,208,95,University of Utah,1979,Salt Lake City,Utah
2947,2946,Linton Johnson,203,92,Tulane University,1980,Chicago,Illinois
2948,2947,Dahntay Jones,190,83,University of Houston,1976,Galveston,Texas
2949,2948,James Jones,190,81,Assumption College,1949,,
2950,2949,Chris Kaman,213,120,Central Michigan University,1982,Wyoming,Michigan
2951,2950,Jason Kapono,203,96,"University of California, Los Angeles",1981,Long Beach,California
2952,2951,Kyle Korver,201,96,Creighton University,1981,Lakewood,California
2953,2952,Maciej Lampe,211,124,,1985,Lodz,Poland
2954,2953,Raul Lopez,185,77,,1980,Vic,Spain
2955,2954,Keith McLeod,188,85,Bowling Green State University,1979,Canton,Ohio
2956,2955,Darko Milicic,213,113,,1985,Novi Sad,Serbia
2957,2956,Travis Outlaw,206,95,,1984,Starkville,Mississippi
2958,2957,Zaza Pachulia,211,122,,1984,Tbilisi,Georgia
2959,2958,Sasha Pavlovic,211,122,,1984,,
2960,2959,Desmond Penigar,201,111,Utah State University,1981,Upland,California
2961,2960,Kirk Penney,196,99,University of Wisconsin,1980,Auckland,New Zealand
2962,2961,Kendrick Perkins,208,122,,1984,Nederland,Texas
2963,2962,Mickael Pietrus,198,97,,1982,Les Abymes,Guadeloupe
2964,2963,Zoran Planinic,201,88,,1982,Mostar,Bosnia and Herzegovina
2965,2964,Luke Ridnour,188,79,University of Oregon,1981,Coeur d'Alene,Idaho
2966,2965,Theron Smith,203,102,Ball State University,1980,Bartow,Florida
2967,2966,Darius Songaila,206,112,Wake Forest University,1978,Marijampole,Lithuania
2968,2967,Mike Sweetney,203,124,Georgetown University,1982,Oxon Hill,Maryland
2969,2968,Ime Udoka,198,97,Portland State University,1977,Portland,Oregon
2970,2969,Slavko Vranes,226,124,,1983,Belgrade,Serbia
2971,2970,Dwyane Wade,193,99,Marquette University,1982,Chicago,Illinois
2972,2971,Luke Walton,203,106,University of Arizona,1980,San Diego,California
2973,2972,David West,206,113,Xavier University,1980,Teaneck,New Jersey
2974,2973,Mo Williams,203,102,University of Notre Dame,1971,Fredericksburg,Virginia
2975,2974,Tony Allen,193,96,Oklahoma State University,1982,Chicago,Illinois
2976,2975,Rafael Araujo,211,127,Brigham Young University,1980,Curitiba,Brazil
2977,2976,Trevor Ariza,203,97,"University of California, Los Angeles",1985,Miami,Florida
2978,2977,Maurice Baker,185,79,Oklahoma State University,1979,Granite City,Illinois
2979,2978,Andre Barrett,178,78,Seton Hall University,1982,Bronx,New York
2980,2979,Andris Biedrins,211,108,,1986,Riga,Latvia
2981,2980,Tony Bobbitt,193,86,University of Cincinnati,1979,Daytona,Florida
2982,2981,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire
2983,2982,Antonio Burks,185,90,University of Memphis,1980,Memphis,Tennessee
2984,2983,Jackie Butler,208,113,,1985,McComb,Mississippi
2985,2984,Geno Carlisle,190,81,University of California,1976,Grand Rapids,Michigan
2986,2985,Lionel Chalmers,183,81,Xavier University,1980,Albany,New York
2987,2986,Josh Childress,203,95,Stanford University,1983,Harbor City,California
2988,2987,Nick Collison,208,115,University of Kansas,1980,Orange City,Iowa
2989,2988,Erik Daniels,203,97,University of Kentucky,1982,Cincinnati,Ohio
2990,2989,Carlos Delfino,198,104,,1982,Santa Fe,Argentina
2991,2990,Luol Deng,206,99,Duke University,1985,Wow,South Sudan
2992,2991,Chris Duhon,185,83,Duke University,1982,Mamou,Louisiana
2993,2992,Corsley Edwards,206,124,Central Connecticut State University,1979,Baltimore,Maryland
2994,2993,John Edwards,213,124,Kent State University,1981,Warren,Ohio
2995,2994,Andre Emmett,196,104,Texas Tech University,1982,Dallas,Texas
2996,2995,Luis Flores,188,90,Manhattan College,1981,San Pedro de Macoris,Dominican Republic
2997,2996,Matt Freije,208,108,Vanderbilt University,1981,Overland Park,Kansas
2998,2997,Ben Gordon,190,90,University of Connecticut,1983,London,United Kingdom
2999,2998,Devin Harris,190,87,University of Wisconsin,1983,Milwaukee,Wisconsin
3000,2999,David Harrison,213,127,University of Colorado,1982,Nashville,Tennessee
3001,3000,Dwight Howard,211,120,,1985,Atlanta,Georgia
3002,3001,Kris Humphries,206,106,University of Minnesota,1985,Minneapolis,Minnesota
3003,3002,Andre Iguodala,198,97,University of Arizona,1984,Springfield,Illinois
3004,3003,Didier Ilunga-Mbenga,198,97,,1984,,
3005,3004,Royal Ivey,190,90,University of Texas at Austin,1981,Harlem,New York
3006,3005,Al Jefferson,208,131,,1985,Monticello,Mississippi
3007,3006,Horace Jenkins,185,81,William Paterson University,1974,Elizabeth,New Jersey
3008,3007,Mario Kasun,216,117,,1980,Split,Croatia
3009,3008,Viktor Khryapa,206,95,,1982,Kiev,Ukraine
3010,3009,Brandin Knight,178,78,Stanford University,1975,Livingston,New Jersey
3011,3010,Nenad Krstic,213,108,,1983,Kraljevo,Serbia
3012,3011,Ibo Kutluay,198,90,,1974,Istanbul,Turkey
3013,3012,Shaun Livingston,201,87,,1985,Peoria,Illinois
3014,3013,Kevin Martin,206,106,University of Cincinnati,1977,Saginaw,Michigan
3015,3014,Jameer Nelson,183,86,Saint Joseph's University,1982,Chester,Pennsylvania
3016,3015,Andres Nocioni,201,102,,1979,Santa Fe,Argentina
3017,3016,Emeka Okafor,208,114,University of Connecticut,1982,Houston,Texas
3018,3017,Pavel Podkolzin,226,117,,1985,Novosibirsk,Russia
3019,3018,Peter John,226,117,,1985,,
3020,3019,Justin Reed,203,108,University of Mississippi,1982,Jackson,Mississippi
3021,3020,Jared Reiner,211,115,University of Iowa,1982,Tripp,South Dakota
3022,3021,Bernard Robinson,198,95,University of Michigan,1980,Washington,District of Columbia
3023,3022,Quinton Ross,198,88,Southern Methodist University,1981,Dallas,Texas
3024,3023,Ha Seung-Jin,221,138,,1985,Seoul,Republic of Korea
3025,3024,Donta Smith,188,86,University of Minnesota,1920,Minnesota,
3026,3025,J.R. Smith,188,86,,1920,,
3027,3026,Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi
3028,3027,Kirk Snyder,198,102,"University of Nevada, Reno",1983,Los Angeles,California
3029,3028,Pape Sow,208,113,"California State University, Fullerton",1981,Dakar,Senegal
3030,3029,Awvee Storey,198,100,Arizona State University,1977,Chicago,Illinois
3031,3030,Robert Swift,213,111,,1985,Bakersfield,California
3032,3031,Yuta Tabuse,175,74,Brigham Young University Hawaii,1980,Yokohama,Japan
3033,3032,Sebastian Telfair,183,74,,1985,Brooklyn,New York
3034,3033,Billy Thomas,193,94,University of Kansas,1975,Shreveport,Louisiana
3035,3034,James Thomas,198,97,Providence College,1973,Brooklyn,New York
3036,3035,Beno Udrih,190,92,,1982,Celje,Slovenia
3037,3036,Anderson Varejao,208,123,,1982,Santa Teresa,Brazil
3038,3037,Jackson Vroman,208,99,Iowa State University,1981,Laguna,California
3039,3038,Sasha Vujacic,201,88,,1984,Maribor,Slovenia
3040,3039,Delonte West,193,81,Saint Joseph's University,1983,Washington,District of Columbia
3041,3040,Damien Wilkins,208,99,Idaho State University,1960,Pocatello,Idaho
3042,3041,Dorell Wright,206,92,,1985,Los Angeles,California
3043,3042,Alex Acker,196,83,Pepperdine University,1983,Compton,California
3044,3043,Alan Anderson,198,99,Michigan State University,1982,Minneapolis,Minnesota
3045,3044,Martynas Andriuskevicius,218,108,,1986,Kaunas,Lithuania
3046,3045,Earl Barron,213,113,University of Memphis,1981,Clarksdale,Mississippi
3047,3046,Eddie Basden,196,97,University of North Carolina at Charlotte,1983,New York,New York
3048,3047,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana
3049,3048,Esteban Batista,208,122,,1983,Montevideo,Uruguay
3050,3049,Andray Blatche,211,106,,1986,Syracuse,New York
3051,3050,Andrew Bogut,213,117,University of Utah,1984,Melbourne,Australia
3052,3051,Kevin Burleson,190,92,University of Minnesota,1979,Seattle,Washington
3053,3052,Andrew Bynum,213,129,,1987,Plainsboro,New Jersey
3054,3053,Will Bynum,183,83,Georgia Institute of Technology,1983,Chicago,Illinois
3055,3054,Jose Calderon,190,90,,1981,Villanueva de la Serena,Spain
3056,3055,Travis Diener,185,79,Marquette University,1982,Fond du Lac,Wisconsin
3057,3056,Ike Diogu,203,113,Arizona State University,1983,Buffalo,New York
3058,3057,Monta Ellis,190,83,,1985,Jackson,Mississippi
3059,3058,Daniel Ewing,190,83,Duke University,1983,Milton,Florida
3060,3059,Noel Felix,206,102,"California State University, Fresno",1981,Los Angeles,California
3061,3060,Raymond Felton,185,92,University of North Carolina,1984,Marion,South Carolina
3062,3061,Gerald Fitch,190,85,University of Kentucky,1982,Columbus,Georgia
3063,3062,Sharrod Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana
3064,3063,Channing Frye,211,115,University of Arizona,1983,White Plains,New York
3065,3064,Deng Gai,206,113,Fairfield University,1982,Wow,South Sudan
3066,3065,Francisco Garcia,201,88,University of Louisville,1981,Santo Domingo,Dominican Republic
3067,3066,Ryan Gomes,201,113,Providence College,1982,Waterbury,Connecticut
3068,3067,Joey Graham,201,102,Oklahoma State University,1982,Wilmington,Delaware
3069,3068,Stephen Graham,198,97,Oklahoma State University,1982,Wilmington,Delaware
3070,3069,Danny Granger,206,100,University of New Mexico,1983,New Orleans,Louisiana
3071,3070,Devin Green,201,95,Hampton University,1982,Columbus,Ohio
3072,3071,Gerald Green,201,92,,1986,Houston,Texas
3073,3072,Orien Greene,193,94,University of Louisiana at Lafayette,1982,Gainesville,Florida
3074,3073,Anthony Grundy,190,81,North Carolina State University,1979,Louisville,Kentucky
3075,3074,Chuck Hayes,198,108,University of Kentucky,1983,San Leandro,California
3076,3075,Luther Head,190,83,University of Illinois at Urbana-Champaign,1982,Chicago,Illinois
3077,3076,Julius Hodge,201,95,North Carolina State University,1983,New York,New York
3078,3077,Randy Holcomb,206,102,San Diego State University,1979,Chicago,Illinois
3079,3078,Jarrett Jack,190,90,Georgia Institute of Technology,1983,Fort Washington,Maryland
3080,3079,Sarunas Jasikevicius,193,88,University of Maryland,1976,Kaunas,Lithuania
3081,3080,Amir Johnson,206,108,,1987,Los Angeles,California
3082,3081,Dwayne Jones,208,95,University of Houston,1952,Houston,Texas
3083,3082,Linas Kleiza,203,111,University of Missouri,1985,Kaunas,Lithuania
3084,3083,Yaroslav Korolev,206,92,,1987,Moscow,Russia
3085,3084,David Lee,201,102,University of San Francisco,1942,Modesto,California
3086,3085,Arvydas Macijauskas,193,97,,1980,Klaipeda,Lithuania
3087,3086,Rawle Marshall,206,86,Oakland University,1982,Georgetown,Guyana
3088,3087,Jason Maxiell,201,117,University of Cincinnati,1983,Chicago,Illinois
3089,3088,Sean May,206,120,University of North Carolina,1984,Chicago,Illinois
3090,3089,Rashad McCants,193,93,University of North Carolina,1984,Asheville,North Carolina
3091,3090,Aaron Miles,185,79,University of Kansas,1983,Portland,Oregon
3092,3091,C.J. Miles,185,79,,1983,,
3093,3092,Sergei Monia,203,99,,1983,Saratov,Russia
3094,3093,Boniface N'Dong,213,89,,1977,Dakar,Senegal
3095,3094,Fabricio Oberto,208,111,,1975,Las Varillas,Argentina
3096,3095,Andre Owens,193,90,University of Houston,1980,Indianapolis,Indiana
3097,3096,Chris Paul,183,79,Wake Forest University,1985,Winston-Salem,North Carolina
3098,3097,Johan Petro,213,112,,1986,Paris,France
3099,3098,Josh Powell,206,102,North Carolina State University,1983,Charleston,South Carolina
3100,3099,Ronnie Price,188,86,Utah Valley State College,1983,Friendswood,Texas
3101,3100,Shavlik Randolph,208,108,Duke University,1983,Raleigh,North Carolina
3102,3101,Anthony Roberson,196,83,Oral Roberts University,1955,Chattanooga,Tennessee
3103,3102,Lawrence Roberts,206,108,Mississippi State University,1982,Houston,Texas
3104,3103,Nate Robinson,175,81,University of Washington,1984,Seattle,Washington
3105,3104,Melvin Sanders,196,95,Oklahoma State University,1981,Liberal,Kansas
3106,3105,Alex Scales,193,83,University of Oregon,1978,Racine,Wisconsin
3107,3106,Luke Schenscher,216,115,Georgia Institute of Technology,1982,Hope Forest,Australia
3108,3107,Wayne Simien,206,115,University of Kansas,1983,Leavenworth,Kansas
3109,3108,James Singleton,203,97,Murray State University,1981,Chicago,Illinois
3110,3109,Salim Stoudamire,185,81,University of Arizona,1982,Portland,Oregon
3111,3110,Chris Taft,208,117,University of Pittsburgh,1985,Brooklyn,New York
3112,3111,Donell Taylor,198,81,University of Alabama at Birmingham,1982,Washington,District of Columbia
3113,3112,Dijon Thompson,201,88,"University of California, Los Angeles",1983,Los Angeles,California
3114,3113,Ronny Turiaf,208,112,Gonzaga University,1983,Le Robert,Martinique
3115,3114,Charlie Villanueva,211,105,University of Connecticut,1984,Queens,New York
3116,3115,Von Wafer,196,95,Florida State University,1985,Homer,Louisiana
3117,3116,Matt Walsh,198,92,University of Florida,1982,Holland,Pennsylvania
3118,3117,Hakim Warrick,206,99,Syracuse University,1982,Philadelphia,Pennsylvania
3119,3118,Martell Webster,216,102,Morgan State University,1952,Baltimore,Maryland
3120,3119,Robert Whaley,208,117,Walsh University,1982,Benton Harbor,Michigan
3121,3120,Deron Williams,190,90,University of Illinois at Urbana-Champaign,1984,Parkersburg,West Virginia
3122,3121,Lou Williams,206,90,Stetson University,1969,Ocala,Florida
3123,3122,Marvin Williams,185,89,University of Alabama,1982,Jackson,Mississippi
3124,3123,Antoine Wright,201,95,Texas A&M University,1984,West Covina,California
3125,3124,Bracey Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California
3126,3125,Derrick Zimmerman,190,88,Mississippi State University,1981,Monroe,Louisiana
3127,3126,Hassan Adams,193,99,University of Arizona,1984,Inglewood,California
3128,3127,Maurice Ager,196,91,Michigan State University,1984,Detroit,Michigan
3129,3128,LaMarcus Aldridge,211,117,University of Texas at Austin,1985,Dallas,Texas
3130,3129,Lou Amundson,206,99,"University of Nevada, Las Vegas",1982,Ventura,California
3131,3130,Hilton Armstrong,211,106,University of Connecticut,1984,Peekskill,New York
3132,3131,James Augustine,208,106,University of Illinois at Urbana-Champaign,1984,Midlothian,Illinois
3133,3132,Kelenna Azubuike,196,99,University of Kentucky,1983,London,United Kingdom
3134,3133,Renaldo Balkman,203,94,University of South Carolina,1984,Staten Island,New York
3135,3134,J.J. Barea,203,94,,1984,,
3136,3135,Andrea Bargnani,213,111,,1985,Rome,Italy
3137,3136,Will Blalock,183,92,Iowa State University,1983,Boston,Massachusetts
3138,3137,Josh Boone,208,107,University of Connecticut,1984,Mount Airy,Maryland
3139,3138,Cedric Bozeman,198,93,"University of California, Los Angeles",1983,Los Angeles,California
3140,3139,Ronnie Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas
3141,3140,Andre Brown,206,111,DePaul University,1981,Chicago,Illinois
3142,3141,Shannon Brown,193,92,Michigan State University,1985,Maywood,Illinois
3143,3142,Rodney Carney,201,92,University of Memphis,1984,Memphis,Tennessee
3144,3143,Mardy Collins,198,99,Temple University,1984,Philadelphia,Pennsylvania
3145,3144,Will Conroy,188,88,University of Washington,1982,Portland,Oregon
3146,3145,Paul Davis,211,122,Michigan State University,1984,Detroit,Michigan
3147,3146,Yakhouba Diawara,201,102,Pepperdine University,1982,Paris,France
3148,3147,Quincy Douby,190,79,Rutgers University,1984,Brooklyn,New York
3149,3148,Jordan Farmar,188,81,"University of California, Los Angeles",1986,Los Angeles,California
3150,3149,Desmon Farmer,196,99,University of Southern California,1981,Flint,Michigan
3151,3150,Randy Foye,193,96,Villanova University,1983,Newark,New Jersey
3152,3151,Jorge Garbajosa,206,111,,1977,Madrid,Spain
3153,3152,Rudy Gay,203,104,University of Connecticut,1986,Brooklyn,New York
3154,3153,Mickael Gelabale,201,97,,1983,Pointe Noire,Guadeloupe
3155,3154,Daniel Gibson,188,86,University of Texas at Austin,1986,Houston,Texas
3156,3155,Andreas Glyniadakis,216,127,,1981,Hania,Greece
3157,3156,Lynn Greer,188,79,Temple University,1979,Philadelphia,Pennsylvania
3158,3157,Mike Hall,203,104,George Washington University,1984,Chicago,Illinois
3159,3158,Walter Herrmann,206,102,,1979,Venado Tuerto,Argentina
3160,3159,Robert Hite,188,83,University of Miami,1984,Cincinnati,Ohio
3161,3160,Ryan Hollins,213,108,"University of California, Los Angeles",1984,Pasadena,California
3162,3161,Mile Ilic,216,104,,1984,Tuzla,Bosnia and Herzegovina
3163,3162,Ersan Ilyasova,208,106,,1987,Eskisehir,Turkey
3164,3163,Alexander Johnson,206,108,Florida State University,1983,Albany,Georgia
3165,3164,Solomon Jones,208,104,University of South Florida,1984,Eustis,Florida
3166,3165,Tarence Kinsey,198,83,University of South Carolina,1984,Tampa,Florida
3167,3166,James Lang,208,129,,1983,Mobile,Alabama
3168,3167,Kyle Lowry,183,92,Villanova University,1986,Philadelphia,Pennsylvania
3169,3168,Renaldo Major,201,90,"California State University, Fresno",1982,Chicago,Illinois
3170,3169,Damir Markota,208,102,,1985,Sarajevo,Bosnia and Herzegovina
3171,3170,Chris McCray,196,87,University of Maryland,1984,Capitol Heights,Maryland
3172,3171,Ivan McFarlin,203,108,Oklahoma State University,1982,Missouri City,Texas
3173,3172,Pops Mensah-Bonsu,206,108,George Washington University,1983,London,United Kingdom
3174,3173,Paul Millsap,203,111,Louisiana Tech University,1985,Monroe,Louisiana
3175,3174,Randolph Morris,208,120,University of Kentucky,1986,Houston,Texas
3176,3175,Adam Morrison,203,92,Gonzaga University,1984,Glendive,Montana
3177,3176,David Noel,198,104,University of North Carolina,1984,Durham,North Carolina
3178,3177,Steve Novak,208,102,Marquette University,1983,Libertyville,Illinois
3179,3178,Patrick O'Bryant,213,117,Bradley University,1986,Oskaloosa,Iowa
3180,3179,Kevinn Pinkney,208,111,"University of Nevada, Reno",1983,Colton,California
3181,3180,Leon Powe,203,108,University of California,1984,Berkeley,California
3182,3181,Roger Powell,198,106,University of Illinois at Urbana-Champaign,1983,Joliet,Illinois
3183,3182,Chris Quinn,188,83,University of Notre Dame,1983,New Orleans,Louisiana
3184,3183,Allan Ray,188,86,Villanova University,1984,Bronx,New York
3185,3184,J.J. Redick,188,86,,1984,,
3186,3185,Jeremy Richardson,198,83,Delta State University,1984,Allentown,Pennsylvania
3187,3186,Sergio Rodriguez,190,79,,1986,Tenerife,Spain
3188,3187,Rajon Rondo,185,84,University of Kentucky,1986,Louisville,Kentucky
3189,3188,Brandon Roy,198,97,University of Washington,1984,Seattle,Washington
3190,3189,Thabo Sefolosha,201,99,,1984,Vevey,Switzerland
3191,3190,Mouhamed Sene,201,99,,1984,,
3192,3191,Cedric Simmons,206,106,North Carolina State University,1986,Shallotte,North Carolina
3193,3192,Uros Slokar,208,107,,1983,Ljubljana,Slovenia
3194,3193,Craig Smith,201,113,Boston College,1983,Inglewood,California
3195,3194,Steven Smith,201,90,Michigan State University,1969,Highland Park,Michigan
3196,3195,Vassilis Spanoulis,193,88,,1982,Larissa,Greece
3197,3196,Tyrus Thomas,206,97,Louisiana State University,1986,Baton Rouge,Louisiana
3198,3197,P.J. Tucker,206,97,,1986,,
3199,3198,Marcus Vinicius,206,97,,1986,,
3200,3199,James White,206,131,Georgetown University,1976,St. Louis,Missouri
3201,3200,Justin Williams,208,102,University of Wyoming,1984,Chicago,Illinois
3202,3201,Marcus Williams,185,89,University of Alabama,1982,Jackson,Mississippi
3203,3202,Shawne Williams,185,91,University of North Carolina,1975,Bronx,New York
3204,3203,Shelden Williams,185,91,University of North Carolina,1975,Bronx,New York
3205,3204,Arron Afflalo,196,95,"University of California, Los Angeles",1985,Los Angeles,California
3206,3205,Blake Ahearn,188,86,Missouri State University,1984,St. Louis,Missouri
3207,3206,Lance Allred,211,113,Weber State University,1981,Salt Lake City,Utah
3208,3207,Morris Almond,198,102,Rice University,1985,Dalton,Georgia
3209,3208,Joel Anthony,206,111,"University of Nevada, Las Vegas",1982,Montreal,Canada
3210,3209,Marco Belinelli,196,95,,1986,Bologna,Italy
3211,3210,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee
3212,3211,Aaron Brooks,183,73,University of Oregon,1985,Seattle,Washington
3213,3212,Wilson Chandler,203,102,DePaul University,1987,Benton Harbor,Michigan
3214,3213,Mike Conley,185,79,Ohio State University,1987,Fayetteville,Arkansas
3215,3214,Daequan Cook,190,83,University of Portland,1958,Los Angeles,California
3216,3215,Javaris Crittenton,196,90,Georgia Institute of Technology,1987,Atlanta,Georgia
3217,3216,Jermareo Davidson,208,104,University of Alabama,1984,Atlanta,Georgia
3218,3217,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana
3219,3218,Guillermo Diaz,188,87,University of Miami,1985,San Juan,Puerto Rico
3220,3219,Jared Dudley,201,102,Boston College,1985,San Diego,California
3221,3220,Kevin Durant,206,108,University of Texas at Austin,1988,Washington,District of Columbia
3222,3221,Nick Fazekas,211,106,"University of Nevada, Reno",1985,Denver,Colorado
3223,3222,Kyrylo Fesenko,216,130,,1986,Dnepropetrovsk,Ukraine
3224,3223,Thomas Gardner,196,102,University of Missouri,1985,Portland,Oregon
3225,3224,Marcin Gortat,211,108,,1984,Lodz,Poland
3226,3225,Aaron Gray,213,122,University of Pittsburgh,1984,Tarzana,California
3227,3226,Jeff Green,196,88,University of Maryland,1941,,
3228,3227,Taurean Green,183,80,University of Florida,1986,Fort Lauderdale,Florida
3229,3228,Mike Harris,198,108,Rice University,1983,Hillsboro,Texas
3230,3229,Spencer Hawes,216,111,University of Washington,1988,Seattle,Washington
3231,3230,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic
3232,3231,Yi Jianlian,213,108,,1987,He Shan,China
3233,3232,Coby Karl,196,97,Boise State University,1983,Great Falls,Montana
3234,3233,Carl Landry,206,112,Purdue University,1983,Milwaukee,Wisconsin
3235,3234,Keith Langford,193,97,University of Kansas,1983,Fort Worth,Texas
3236,3235,Stephane Lasme,203,97,University of Massachusetts Amherst,1982,Port-Gentil,Gabon
3237,3236,Acie Law,190,88,Texas A&M University,1985,Dallas,Texas
3238,3237,Ian Mahinmi,211,113,,1986,Rouen,France
3239,3238,Dominic McGuire,206,99,"California State University, Fresno",1985,San Diego,California
3240,3239,Josh McRoberts,208,108,Duke University,1987,Indianapolis,Indiana
3241,3240,Jamario Moon,203,92,Meridian Community College,1980,Goodwater,Alabama
3242,3241,Juan Carlos,203,92,,1980,,
3243,3242,Demetris Nichols,203,97,Syracuse University,1984,Boston,Massachusetts
3244,3243,Joakim Noah,211,104,University of Florida,1985,New York,New York
3245,3244,Oleksiy Pecherov,213,105,,1985,Donetsk,Ukraine
3246,3245,Kosta Perovic,218,108,,1985,Osijek,Croatia
3247,3246,Kasib Powell,201,97,Texas Tech University,1981,Teaneck,New Jersey
3248,3247,Gabe Pruitt,193,77,University of Southern California,1986,Los Angeles,California
3249,3248,Chris Richard,206,122,University of Florida,1984,Lakeland,Florida
3250,3249,Cheikh Samb,216,111,,1984,Senegal,
3251,3250,Luis Scola,206,108,,1980,Buenos Aires,Argentina
3252,3251,Ramon Sessions,190,86,"University of Nevada, Reno",1986,Myrtle Beach,South Carolina
3253,3252,Courtney Sims,208,111,University of Michigan,1983,Roslindale,Massachusetts
3254,3253,Jason Smith,211,113,Louisiana State University,1977,Atlanta,Georgia
3255,3254,D.J. Strawberry,211,113,,1977,,
3256,3255,Rodney Stuckey,196,95,Eastern Washington University,1986,Seattle,Washington
3257,3256,Al Thornton,203,99,Florida State University,1983,Perry,Georgia
3258,3257,Alando Tucker,203,86,Oklahoma Baptist University,1943,Dayton,Ohio
3259,3258,Darius Washington,188,88,University of Memphis,1985,Winter Park,Florida
3260,3259,Darryl Watkins,211,117,Syracuse University,1984,Paterson,New Jersey
3261,3260,C.J. Watson,211,117,,1984,,
3262,3261,Mario West,208,104,Old Dominion University,1960,Petersburg,Virginia
3263,3262,Sean Williams,208,106,Boston College,1986,Houston,Texas
3264,3263,Brandan Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California
3265,3264,Julian Wright,203,102,University of Kansas,1987,Chicago,Illinois
3266,3265,Nick Young,201,95,University of Southern California,1985,Los Angeles,California
3267,3266,Thaddeus Young,203,100,Georgia Institute of Technology,1988,New Orleans,Louisiana
3268,3267,Alexis Ajinca,218,112,,1988,Saint-Etienne,France
3269,3268,Joe Alexander,203,104,West Virginia University,1986,Kaohsiung,Taiwan
3270,3269,Ryan Anderson,208,108,University of California,1988,Sacramento,California
3271,3270,Darrell Arthur,206,106,University of Kansas,1988,Dallas,Texas
3272,3271,D.J. Augustin,206,106,,1988,,
3273,3272,Nicolas Batum,203,90,,1988,Lisieux,France
3274,3273,Jerryd Bayless,190,90,University of Arizona,1988,Phoenix,Arizona
3275,3274,Michael Beasley,206,106,Kansas State University,1989,Frederick,Maryland
